,osm_id,FID,country,osm_name,osm_type,lat,lon,clippoly,geometry,PopTot,aez_class,rain_zone
370,332566835,13967,Egypt,??? ????,town,29.3635717,30.904180800000002,no,"POLYGON ((30.870645 29.585145, 30.879628 29.585145, 30.879628 29.576161, 30.888611 29.576161, 30.888611 29.585145, 30.897594 29.585145, 30.897594 29.558195, 30.915561 29.558195, 30.915561 29.549212, 30.924544 29.549212, 30.924544 29.567178, 30.933527 29.567178, 30.933527 29.558195, 30.96946 29.558195, 30.96946 29.567178, 30.978443 29.567178, 30.978443 29.558195, 30.987426 29.558195, 30.987426 29.549212, 30.996409 29.549212, 30.996409 29.540229, 31.014376 29.540229, 31.014376 29.531245, 31.050308 29.531245, 31.050308 29.522262, 31.059292 29.522262, 31.059292 29.513279, 31.068275 29.513279, 31.068275 29.531245, 31.077258 29.531245, 31.077258 29.513279, 31.086241 29.513279, 31.086241 29.477346, 31.077258 29.477346, 31.077258 29.468363, 31.086241 29.468363, 31.086241 29.45938, 31.068275 29.45938, 31.068275 29.477346, 31.059292 29.477346, 31.059292 29.45938, 31.050308 29.45938, 31.041325 29.45938, 31.041325 29.450397, 31.068275 29.450397, 31.068275 29.441414, 31.059292 29.441414, 31.041325 29.441414, 31.041325 29.423447, 31.050308 29.423447, 31.050308 29.43243, 31.068275 29.43243, 31.068275 29.423447, 31.059292 29.423447, 31.059292 29.414464, 31.050308 29.414464, 31.050308 29.396498, 31.041325 29.396498, 31.041325 29.378531, 31.050308 29.378531, 31.050308 29.351582, 31.041325 29.351582, 31.041325 29.342598, 31.032342 29.342598, 31.023359 29.342598, 31.023359 29.333615, 31.032342 29.333615, 31.032342 29.324632, 31.023359 29.324632, 31.023359 29.315649, 31.014376 29.315649, 31.005392 29.315649, 31.005392 29.306666, 30.996409 29.306666, 30.96946 29.306666, 30.96946 29.297682, 30.960476 29.297682, 30.933527 29.297682, 30.933527 29.288699, 30.924544 29.288699, 30.924544 29.279716, 30.915561 29.279716, 30.888611 29.279716, 30.888611 29.270733, 30.879628 29.270733, 30.879628 29.26175, 30.906577 29.26175, 30.906577 29.270733, 30.915561 29.270733, 30.915561 29.26175, 30.924544 29.26175, 30.924544 29.252766, 30.915561 29.252766, 30.915561 29.243783, 30.879628 29.243783, 30.879628 29.252766, 30.861661 29.252766, 30.861661 29.198867, 30.870645 29.198867, 30.870645 29.171918, 30.861661 29.171918, 30.861661 29.135985, 30.852678 29.135985, 30.852678 29.127002, 30.843695 29.127002, 30.843695 29.118018, 30.834712 29.118018, 30.834712 29.100052, 30.825729 29.100052, 30.816745 29.100052, 30.816745 29.109035, 30.798779 29.109035, 30.798779 29.100052, 30.780813 29.100052, 30.780813 29.109035, 30.726913 29.109035, 30.726913 29.100052, 30.71793 29.100052, 30.708947 29.100052, 30.708947 29.091069, 30.664031 29.091069, 30.664031 29.100052, 30.655048 29.100052, 30.655048 29.091069, 30.646065 29.091069, 30.646065 29.100052, 30.628098 29.100052, 30.628098 29.109035, 30.610132 29.109035, 30.610132 29.118018, 30.592165 29.118018, 30.592165 29.135985, 30.601149 29.135985, 30.601149 29.144968, 30.592165 29.144968, 30.592165 29.153951, 30.601149 29.153951, 30.601149 29.162934, 30.592165 29.162934, 30.592165 29.171918, 30.583182 29.171918, 30.583182 29.180901, 30.592165 29.180901, 30.601149 29.180901, 30.601149 29.189884, 30.619115 29.189884, 30.619115 29.180901, 30.610132 29.180901, 30.610132 29.171918, 30.628098 29.171918, 30.637081 29.171918, 30.637081 29.189884, 30.646065 29.189884, 30.646065 29.180901, 30.655048 29.180901, 30.655048 29.198867, 30.664031 29.198867, 30.664031 29.20785, 30.646065 29.20785, 30.646065 29.225817, 30.637081 29.225817, 30.637081 29.243783, 30.619115 29.243783, 30.619115 29.26175, 30.610132 29.26175, 30.610132 29.270733, 30.592165 29.270733, 30.592165 29.279716, 30.583182 29.279716, 30.583182 29.270733, 30.574199 29.270733, 30.574199 29.279716, 30.565216 29.279716, 30.565216 29.297682, 30.574199 29.297682, 30.574199 29.306666, 30.565216 29.306666, 30.565216 29.315649, 30.556233 29.315649, 30.556233 29.324632, 30.565216 29.324632, 30.565216 29.333615, 30.547249 29.333615, 30.547249 29.351582, 30.529283 29.351582, 30.529283 29.360565, 30.511317 29.360565, 30.511317 29.369548, 30.502334 29.369548, 30.502334 29.378531, 30.475384 29.378531, 30.475384 29.387514, 30.457418 29.387514, 30.457418 29.405481, 30.439451 29.405481, 30.439451 29.396498, 30.421485 29.396498, 30.421485 29.405481, 30.403518 29.405481, 30.403518 29.396498, 30.394535 29.396498, 30.394535 29.405481, 30.376569 29.405481, 30.376569 29.414464, 30.367586 29.414464, 30.367586 29.423447, 30.403518 29.423447, 30.403518 29.414464, 30.430468 29.414464, 30.430468 29.423447, 30.439451 29.423447, 30.439451 29.43243, 30.412502 29.43243, 30.412502 29.441414, 30.394535 29.441414, 30.394535 29.43243, 30.358602 29.43243, 30.358602 29.441414, 30.331653 29.441414, 30.331653 29.450397, 30.340636 29.450397, 30.340636 29.45938, 30.331653 29.45938, 30.331653 29.468363, 30.349619 29.468363, 30.349619 29.45938, 30.358602 29.45938, 30.358602 29.450397, 30.367586 29.450397, 30.367586 29.45938, 30.376569 29.45938, 30.376569 29.468363, 30.385552 29.468363, 30.385552 29.450397, 30.394535 29.450397, 30.394535 29.45938, 30.403518 29.45938, 30.403518 29.468363, 30.421485 29.468363, 30.421485 29.45938, 30.439451 29.45938, 30.439451 29.450397, 30.430468 29.450397, 30.430468 29.441414, 30.439451 29.441414, 30.448434 29.441414, 30.448434 29.45938, 30.457418 29.45938, 30.457418 29.450397, 30.475384 29.450397, 30.475384 29.441414, 30.466401 29.441414, 30.448434 29.441414, 30.448434 29.423447, 30.475384 29.423447, 30.475384 29.414464, 30.556233 29.414464, 30.556233 29.423447, 30.565216 29.423447, 30.565216 29.414464, 30.610132 29.414464, 30.610132 29.423447, 30.619115 29.423447, 30.628098 29.423447, 30.628098 29.43243, 30.637081 29.43243, 30.637081 29.441414, 30.646065 29.441414, 30.655048 29.441414, 30.655048 29.450397, 30.673014 29.450397, 30.673014 29.441414, 30.681997 29.441414, 30.690981 29.441414, 30.690981 29.45938, 30.681997 29.45938, 30.681997 29.468363, 30.708947 29.468363, 30.71793 29.468363, 30.71793 29.477346, 30.708947 29.477346, 30.708947 29.48633, 30.726913 29.48633, 30.726913 29.477346, 30.798779 29.477346, 30.798779 29.48633, 30.807762 29.48633, 30.816745 29.48633, 30.816745 29.531245, 30.807762 29.531245, 30.807762 29.522262, 30.798779 29.522262, 30.798779 29.513279, 30.762846 29.513279, 30.762846 29.522262, 30.726913 29.522262, 30.726913 29.531245, 30.735897 29.531245, 30.735897 29.540229, 30.74488 29.540229, 30.74488 29.531245, 30.753863 29.531245, 30.753863 29.540229, 30.762846 29.540229, 30.762846 29.558195, 30.771829 29.558195, 30.771829 29.549212, 30.780813 29.549212, 30.780813 29.540229, 30.789796 29.540229, 30.789796 29.531245, 30.798779 29.531245, 30.798779 29.540229, 30.807762 29.540229, 30.807762 29.549212, 30.825729 29.549212, 30.825729 29.531245, 30.834712 29.531245, 30.834712 29.522262, 30.861661 29.522262, 30.861661 29.531245, 30.879628 29.531245, 30.888611 29.531245, 30.888611 29.549212, 30.879628 29.549212, 30.879628 29.540229, 30.870645 29.540229, 30.870645 29.549212, 30.861661 29.549212, 30.861661 29.558195, 30.843695 29.558195, 30.843695 29.576161, 30.861661 29.576161, 30.861661 29.567178, 30.870645 29.567178, 30.870645 29.585145))",2900943.0,Subtropic - warm / arid,Arid
371,336214286,12459,Egypt,??? ?????,town,31.018138,33.011694399999996,no,"POLYGON ((33.008645 31.040422, 33.017628 31.040422, 33.017628 31.031439, 33.026612 31.031439, 33.026612 31.022456, 33.053561 31.022456, 33.053561 31.00449, 33.044578 31.00449, 33.044578 31.013473, 33.017628 31.013473, 33.017628 31.00449, 32.954746 31.00449, 32.954746 31.013473, 32.981696 31.013473, 32.990679 31.013473, 32.990679 31.022456, 32.999662 31.022456, 32.999662 31.031439, 33.008645 31.031439, 33.008645 31.040422))",14923.0,Subtropic - warm / arid,Arid
372,336335743,14506,Egypt,????????,town,28.35182,28.862992,no,"POLYGON ((28.957224 28.453262, 28.97519 28.453262, 28.97519 28.435296, 28.966207 28.435296, 28.966207 28.426312, 28.993157 28.426312, 28.993157 28.417329, 28.984173 28.417329, 28.984173 28.399363, 28.993157 28.399363, 28.993157 28.408346, 29.00214 28.408346, 29.00214 28.417329, 29.011123 28.417329, 29.011123 28.39038, 29.00214 28.39038, 29.00214 28.36343, 28.993157 28.36343, 28.993157 28.354447, 28.984173 28.354447, 28.97519 28.354447, 28.97519 28.345464, 28.966207 28.345464, 28.957224 28.345464, 28.957224 28.33648, 28.948241 28.33648, 28.885358 28.33648, 28.885358 28.327497, 28.840442 28.327497, 28.840442 28.345464, 28.831459 28.345464, 28.831459 28.33648, 28.804509 28.33648, 28.804509 28.354447, 28.813493 28.354447, 28.822476 28.354447, 28.822476 28.36343, 28.831459 28.36343, 28.840442 28.36343, 28.840442 28.372413, 28.849425 28.372413, 28.849425 28.39038, 28.858409 28.39038, 28.858409 28.399363, 28.867392 28.399363, 28.876375 28.399363, 28.876375 28.435296, 28.885358 28.435296, 28.885358 28.417329, 28.894341 28.417329, 28.894341 28.399363, 28.903325 28.399363, 28.903325 28.408346, 28.912308 28.408346, 28.912308 28.417329, 28.921291 28.417329, 28.921291 28.426312, 28.930274 28.426312, 28.930274 28.435296, 28.939257 28.435296, 28.948241 28.435296, 28.948241 28.444279, 28.957224 28.444279, 28.957224 28.453262))",136041.0,Subtropic - warm / arid,Arid
373,768026319,12453,Egypt,??????,town,31.028942999999998,28.444376199999997,no,"POLYGON ((28.427215 31.040422, 28.472131 31.040422, 28.472131 31.031439, 28.463148 31.031439, 28.463148 31.013473, 28.454165 31.013473, 28.454165 31.00449, 28.445182 31.00449, 28.445182 31.013473, 28.436198 31.013473, 28.436198 31.022456, 28.418232 31.022456, 28.418232 31.031439, 28.427215 31.031439, 28.427215 31.040422))",14360.0,Subtropic - warm / arid,Arid
374,768030243,12142,Egypt,????? ????,town,31.216050199999998,34.1111023,no,"POLYGON ((34.212393 31.327885, 34.221377 31.327885, 34.221377 31.309918, 34.212393 31.309918, 34.20341 31.309918, 34.20341 31.300935, 34.194427 31.300935, 34.194427 31.291952, 34.185444 31.291952, 34.185444 31.282969, 34.176461 31.282969, 34.176461 31.273986, 34.167477 31.273986, 34.149511 31.273986, 34.149511 31.265002, 34.140528 31.265002, 34.131545 31.265002, 34.131545 31.256019, 34.122561 31.256019, 34.122561 31.247036, 34.131545 31.247036, 34.131545 31.238053, 34.140528 31.238053, 34.140528 31.22907, 34.149511 31.22907, 34.149511 31.238053, 34.176461 31.238053, 34.185444 31.238053, 34.185444 31.256019, 34.194427 31.256019, 34.194427 31.265002, 34.20341 31.265002, 34.212393 31.265002, 34.212393 31.273986, 34.221377 31.273986, 34.221377 31.282969, 34.23036 31.282969, 34.23036 31.291952, 34.221377 31.291952, 34.221377 31.300935, 34.239343 31.300935, 34.239343 31.282969, 34.248326 31.282969, 34.248326 31.265002, 34.257309 31.265002, 34.257309 31.220086, 34.248326 31.220086, 34.248326 31.193137, 34.239343 31.193137, 34.239343 31.184154, 34.23036 31.184154, 34.23036 31.193137, 34.212393 31.193137, 34.212393 31.20212, 34.23036 31.20212, 34.239343 31.20212, 34.239343 31.211103, 34.194427 31.211103, 34.194427 31.238053, 34.185444 31.238053, 34.185444 31.22907, 34.176461 31.22907, 34.176461 31.211103, 34.167477 31.211103, 34.167477 31.20212, 34.158494 31.20212, 34.158494 31.211103, 34.149511 31.211103, 34.149511 31.193137, 34.158494 31.193137, 34.158494 31.184154, 34.149511 31.184154, 34.140528 31.184154, 34.140528 31.193137, 34.131545 31.193137, 34.131545 31.184154, 34.122561 31.184154, 34.122561 31.193137, 34.104595 31.193137, 34.104595 31.211103, 34.095612 31.211103, 34.095612 31.220086, 34.104595 31.220086, 34.104595 31.238053, 34.086629 31.238053, 34.086629 31.247036, 34.095612 31.247036, 34.095612 31.256019, 34.113578 31.256019, 34.122561 31.256019, 34.122561 31.265002, 34.131545 31.265002, 34.131545 31.273986, 34.140528 31.273986, 34.149511 31.273986, 34.149511 31.282969, 34.158494 31.282969, 34.167477 31.282969, 34.167477 31.291952, 34.176461 31.291952, 34.176461 31.300935, 34.185444 31.300935, 34.194427 31.300935, 34.194427 31.309918, 34.20341 31.309918, 34.20341 31.318902, 34.212393 31.318902, 34.212393 31.327885))",89433.0,Subtropic - warm / semiarid,Arid
375,1039327711,12061,Egypt,?????,town,31.3057473,30.298596500000002,no,"POLYGON ((30.32267 31.372801, 30.331653 31.372801, 30.331653 31.354834, 30.32267 31.354834, 30.32267 31.345851, 30.313686 31.345851, 30.313686 31.318902, 30.32267 31.318902, 30.32267 31.300935, 30.313686 31.300935, 30.313686 31.291952, 30.304703 31.291952, 30.286737 31.291952, 30.286737 31.282969, 30.26877 31.282969, 30.26877 31.291952, 30.277754 31.291952, 30.277754 31.300935, 30.26877 31.300935, 30.26877 31.309918, 30.277754 31.309918, 30.277754 31.318902, 30.286737 31.318902, 30.286737 31.327885, 30.29572 31.327885, 30.304703 31.327885, 30.304703 31.345851, 30.313686 31.345851, 30.313686 31.354834, 30.32267 31.354834, 30.32267 31.372801))",92490.0,Subtropic - warm / arid,Arid
376,1051468629,12903,Egypt,???????? ???????,town,30.631746999999997,31.939254499999997,no,"POLYGON ((31.912695 30.672111, 31.921678 30.672111, 31.921678 30.663128, 31.930662 30.663128, 31.930662 30.654145, 31.948628 30.654145, 31.948628 30.663128, 31.957611 30.663128, 31.957611 30.654145, 31.966594 30.654145, 31.966594 30.645162, 31.957611 30.645162, 31.957611 30.618212, 31.930662 30.618212, 31.930662 30.627195, 31.921678 30.627195, 31.921678 30.663128, 31.912695 30.663128, 31.912695 30.672111))",20372.0,Subtropic - warm / arid,Arid
377,2147483647,13230,Egypt,????? ???? ???????,town,30.3782016,30.355207899999996,no,"POLYGON ((30.340636 30.429565, 30.349619 30.429565, 30.349619 30.420582, 30.358602 30.420582, 30.358602 30.411599, 30.367586 30.411599, 30.367586 30.402616, 30.376569 30.402616, 30.376569 30.393632, 30.394535 30.393632, 30.394535 30.384649, 30.385552 30.384649, 30.376569 30.384649, 30.376569 30.3577, 30.367586 30.3577, 30.331653 30.3577, 30.331653 30.366683, 30.32267 30.366683, 30.32267 30.375666, 30.331653 30.375666, 30.331653 30.402616, 30.349619 30.402616, 30.349619 30.393632, 30.358602 30.393632, 30.358602 30.411599, 30.340636 30.411599, 30.340636 30.429565))",48463.0,Subtropic - warm / arid,Arid
378,375717610,10171,Libya,?????,town,32.757598,12.572621,no,"POLYGON ((12.401194 32.819095, 12.410177 32.819095, 12.410177 32.783162, 12.428143 32.783162, 12.428143 32.792146, 12.437126 32.792146, 12.437126 32.801129, 12.44611 32.801129, 12.44611 32.819095, 12.464076 32.819095, 12.464076 32.810112, 12.517975 32.810112, 12.517975 32.801129, 12.553908 32.801129, 12.553908 32.792146, 12.562891 32.792146, 12.562891 32.801129, 12.580857 32.801129, 12.580857 32.792146, 12.760521 32.792146, 12.760521 32.783162, 12.751538 32.783162, 12.751538 32.774179, 12.760521 32.774179, 12.760521 32.765196, 12.751538 32.765196, 12.751538 32.756213, 12.760521 32.756213, 12.760521 32.74723, 12.769505 32.74723, 12.769505 32.729263, 12.760521 32.729263, 12.751538 32.729263, 12.751538 32.738246, 12.742555 32.738246, 12.742555 32.729263, 12.733572 32.729263, 12.715605 32.729263, 12.715605 32.711297, 12.706622 32.711297, 12.706622 32.72028, 12.697639 32.72028, 12.697639 32.74723, 12.688656 32.74723, 12.688656 32.738246, 12.679673 32.738246, 12.679673 32.72028, 12.670689 32.72028, 12.670689 32.74723, 12.679673 32.74723, 12.679673 32.756213, 12.661706 32.756213, 12.661706 32.74723, 12.652723 32.74723, 12.652723 32.738246, 12.64374 32.738246, 12.64374 32.74723, 12.634757 32.74723, 12.634757 32.738246, 12.625773 32.738246, 12.625773 32.729263, 12.61679 32.729263, 12.61679 32.711297, 12.607807 32.711297, 12.598824 32.711297, 12.598824 32.72028, 12.607807 32.72028, 12.607807 32.729263, 12.589841 32.729263, 12.589841 32.711297, 12.580857 32.711297, 12.562891 32.711297, 12.562891 32.72028, 12.571874 32.72028, 12.580857 32.72028, 12.580857 32.729263, 12.553908 32.729263, 12.553908 32.72028, 12.526958 32.72028, 12.526958 32.729263, 12.535942 32.729263, 12.535942 32.74723, 12.526958 32.74723, 12.526958 32.738246, 12.517975 32.738246, 12.491026 32.738246, 12.491026 32.729263, 12.482042 32.729263, 12.482042 32.738246, 12.491026 32.738246, 12.491026 32.74723, 12.500009 32.74723, 12.500009 32.756213, 12.482042 32.756213, 12.482042 32.74723, 12.473059 32.74723, 12.464076 32.74723, 12.464076 32.72028, 12.455093 32.72028, 12.437126 32.72028, 12.437126 32.711297, 12.428143 32.711297, 12.428143 32.72028, 12.437126 32.72028, 12.437126 32.729263, 12.44611 32.729263, 12.455093 32.729263, 12.455093 32.74723, 12.428143 32.74723, 12.428143 32.756213, 12.39221 32.756213, 12.39221 32.738246, 12.374244 32.738246, 12.374244 32.74723, 12.365261 32.74723, 12.365261 32.756213, 12.347294 32.756213, 12.347294 32.765196, 12.338311 32.765196, 12.338311 32.756213, 12.329328 32.756213, 12.329328 32.765196, 12.293395 32.765196, 12.293395 32.756213, 12.284412 32.756213, 12.284412 32.765196, 12.275429 32.765196, 12.275429 32.756213, 12.266446 32.756213, 12.266446 32.774179, 12.365261 32.774179, 12.374244 32.774179, 12.374244 32.792146, 12.383227 32.792146, 12.383227 32.774179, 12.39221 32.774179, 12.401194 32.774179, 12.401194 32.792146, 12.39221 32.792146, 12.39221 32.801129, 12.401194 32.801129, 12.401194 32.819095))",207750.0,Subtropic - warm / semiarid,Arid
379,375721059,10305,Libya,????? ?????,town,32.742728,13.712795999999999,no,"POLYGON ((13.721723 32.765196, 13.730707 32.765196, 13.730707 32.738246, 13.721723 32.738246, 13.71274 32.738246, 13.71274 32.729263, 13.703757 32.729263, 13.703757 32.738246, 13.694774 32.738246, 13.694774 32.74723, 13.703757 32.74723, 13.703757 32.756213, 13.71274 32.756213, 13.721723 32.756213, 13.721723 32.765196))",8664.0,Subtropic - warm / semiarid,Arid
380,1157457006,11315,Libya,???????,town,31.9403342,12.0913584,no,"POLYGON ((12.086782 31.956708, 12.095765 31.956708, 12.095765 31.938742, 12.086782 31.938742, 12.086782 31.956708))",2251.0,Subtropic - warm / arid,Arid
381,1157505021,11202,Libya,????,town,32.063839,12.527650999999999,no,"POLYGON ((12.517975 32.07349, 12.544925 32.07349, 12.544925 32.064507, 12.535942 32.064507, 12.535942 32.055524, 12.517975 32.055524, 12.517975 32.07349))",5177.0,Subtropic - warm / arid,Arid
382,1159019627,10127,Libya,????,town,32.808215000000004,21.869683600000002,no,"POLYGON ((21.869482 32.846045, 21.878465 32.846045, 21.878465 32.837062, 21.869482 32.837062, 21.869482 32.819095, 21.878465 32.819095, 21.878465 32.792146, 21.887449 32.792146, 21.887449 32.765196, 21.878465 32.765196, 21.878465 32.774179, 21.869482 32.774179, 21.869482 32.783162, 21.860499 32.783162, 21.860499 32.792146, 21.851516 32.792146, 21.851516 32.810112, 21.860499 32.810112, 21.860499 32.837062, 21.869482 32.837062, 21.869482 32.846045))",23159.0,Subtropic - warm / semiarid,Arid
383,1159019634,10043,Libya,????,town,32.897975699999996,21.9653022,no,"POLYGON ((21.959314 32.908927, 21.986264 32.908927, 21.986264 32.890961, 21.97728 32.890961, 21.941348 32.890961, 21.941348 32.881978, 21.923381 32.881978, 21.923381 32.899944, 21.950331 32.899944, 21.959314 32.899944, 21.959314 32.908927))",13794.0,Subtropic - warm / semiarid,Arid
384,1169748265,10035,Libya,???????,town,32.8863864,11.9870728,no,"POLYGON ((11.952034 32.908927, 11.961017 32.908927, 11.961017 32.899944, 11.978983 32.899944, 11.978983 32.908927, 11.987967 32.908927, 11.987967 32.899944, 12.005933 32.899944, 12.005933 32.872994, 11.99695 32.872994, 11.99695 32.855028, 11.987967 32.855028, 11.987967 32.846045, 12.005933 32.846045, 12.005933 32.837062, 11.978983 32.837062, 11.978983 32.855028, 11.961017 32.855028, 11.961017 32.864011, 11.925084 32.864011, 11.925084 32.872994, 11.952034 32.872994, 11.961017 32.872994, 11.961017 32.890961, 11.952034 32.890961, 11.952034 32.908927))",24700.0,Subtropic - warm / arid,Arid
385,1169748270,9954,Libya,????,town,32.9459142,11.8662879,no,"POLYGON ((11.835252 32.980793, 11.844235 32.980793, 11.844235 32.97181, 11.853219 32.97181, 11.853219 32.962826, 11.871185 32.962826, 11.871185 32.953843, 11.889151 32.953843, 11.889151 32.94486, 11.898135 32.94486, 11.898135 32.926894, 11.889151 32.926894, 11.889151 32.935877, 11.880168 32.935877, 11.880168 32.926894, 11.871185 32.926894, 11.871185 32.935877, 11.844235 32.935877, 11.844235 32.94486, 11.835252 32.94486, 11.835252 32.953843, 11.844235 32.953843, 11.844235 32.962826, 11.835252 32.962826, 11.835252 32.980793))",15325.0,Subtropic - warm / arid,Arid
386,1170541982,12984,Libya,??? ?????,town,30.586862,18.417789000000003,no,"POLYGON ((18.392985 30.600246, 18.410952 30.600246, 18.410952 30.591263, 18.428918 30.591263, 18.428918 30.582279, 18.437901 30.582279, 18.437901 30.573296, 18.410952 30.573296, 18.410952 30.582279, 18.401968 30.582279, 18.401968 30.591263, 18.392985 30.591263, 18.392985 30.600246))",7748.0,Subtropic - warm / arid,Arid
387,1172146730,10255,Libya,?????,town,32.7630561,22.2417527,no,"POLYGON ((22.237793 32.783162, 22.246776 32.783162, 22.246776 32.774179, 22.25576 32.774179, 22.25576 32.74723, 22.246776 32.74723, 22.219827 32.74723, 22.219827 32.756213, 22.210844 32.756213, 22.210844 32.774179, 22.22881 32.774179, 22.237793 32.774179, 22.237793 32.783162))",13430.0,Subtropic - warm / semiarid,Arid
388,1172162124,10644,Libya,?? ?????,town,32.5317445,23.0087542,no,"POLYGON ((23.001365 32.549599, 23.019331 32.549599, 23.019331 32.531633, 23.010348 32.531633, 23.010348 32.52265, 22.992382 32.52265, 22.992382 32.540616, 23.001365 32.540616, 23.001365 32.549599))",5416.0,Subtropic - warm / arid,Arid
389,1173420973,10948,Libya,???? ??????,town,32.3027386,20.9869275,no,"POLYGON ((20.980146 32.316036, 20.989129 32.316036, 20.989129 32.307053, 20.998112 32.307053, 20.998112 32.29807, 20.989129 32.29807, 20.989129 32.289087, 20.980146 32.289087, 20.980146 32.316036))",6632.0,Subtropic - warm / semiarid,Arid
390,1185649367,11932,Libya,??? ????,town,31.449512699999996,15.2532013,no,"POLYGON ((15.248867 31.453649, 15.25785 31.453649, 15.25785 31.435683, 15.248867 31.435683, 15.248867 31.453649))",3072.0,Subtropic - warm / arid,Arid
391,1190768731,12693,Libya,?? ????,town,30.804405,18.077852,no,"POLYGON ((18.033657 30.824826, 18.051624 30.824826, 18.051624 30.815843, 18.078573 30.815843, 18.078573 30.806859, 18.09654 30.806859, 18.09654 30.788893, 18.087557 30.788893, 18.087557 30.797876, 18.06959 30.797876, 18.06959 30.806859, 18.051624 30.806859, 18.051624 30.815843, 18.033657 30.815843, 18.033657 30.824826))",6962.0,Subtropic - warm / arid,Arid
392,1191267828,10687,Libya,???? ?????,town,32.433076799999995,14.6676077,no,"POLYGON ((14.449362 32.52265, 14.467329 32.52265, 14.467329 32.4957, 14.476312 32.4957, 14.476312 32.513667, 14.494278 32.513667, 14.494278 32.504683, 14.575127 32.504683, 14.575127 32.4957, 14.629026 32.4957, 14.629026 32.486717, 14.638009 32.486717, 14.638009 32.468751, 14.646993 32.468751, 14.646993 32.459767, 14.655976 32.459767, 14.655976 32.450784, 14.664959 32.450784, 14.664959 32.441801, 14.682925 32.441801, 14.682925 32.423835, 14.673942 32.423835, 14.655976 32.423835, 14.655976 32.414851, 14.646993 32.414851, 14.638009 32.414851, 14.638009 32.405868, 14.602077 32.405868, 14.602077 32.414851, 14.58411 32.414851, 14.58411 32.423835, 14.566144 32.423835, 14.566144 32.432818, 14.548177 32.432818, 14.548177 32.441801, 14.530211 32.441801, 14.530211 32.450784, 14.494278 32.450784, 14.494278 32.459767, 14.476312 32.459767, 14.476312 32.477734, 14.467329 32.477734, 14.467329 32.486717, 14.458345 32.486717, 14.458345 32.4957, 14.449362 32.4957, 14.449362 32.504683, 14.440379 32.504683, 14.440379 32.513667, 14.449362 32.513667, 14.449362 32.52265))",247420.0,Subtropic - warm / semiarid,Arid
393,1193620130,13732,Libya,???????,town,29.982279499999997,14.2605546,no,"POLYGON ((14.260715 30.007355, 14.278682 30.007355, 14.278682 29.998372, 14.296648 29.998372, 14.296648 29.989388, 14.287665 29.989388, 14.278682 29.989388, 14.278682 29.980405, 14.269698 29.980405, 14.269698 29.971422, 14.251732 29.971422, 14.251732 29.998372, 14.260715 29.998372, 14.260715 30.007355))",14709.0,Subtropic - warm / arid,Arid
